"ulke","sehir","tarih","gun","h00","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23"
TUR,bursa,"20240207","4",1,0,0,0,0,0,1,15,32,37,21,15,15,20,24,27,30,45,64,63,30,7,4,5
TUR,bursa,"20240208","5",1,0,0,0,0,0,1,14,30,33,17,18,16,18,24,25,28,37,56,55,25,8,4,4
TUR,bursa,"20240209","6",1,0,0,0,0,0,1,17,36,40,21,15,14,15,27,36,40,52,72,73,41,16,6,6
TUR,bursa,"20240210","7",3,0,0,0,0,0,0,5,7,9,10,13,23,42,56,56,51,52,50,43,34,16,9,10
TUR,bursa,"20240211","1",7,0,0,0,0,0,0,0,0,0,0,3,7,13,28,33,31,29,26,21,13,6,4,4
TUR,bursa,"20240212","2",0,0,0,0,0,0,1,19,34,36,17,14,14,17,23,34,34,43,67,68,34,11,6,6
TUR,bursa,"20240213","3",2,0,0,0,0,0,2,16,34,38,21,17,15,17,26,29,29,41,53,52,22,7,3,3
TUR,bursa,"20240214","4",0,0,0,0,0,0,2,20,40,43,23,15,14,18,30,41,52,73,96,101,66,23,10,10
TUR,bursa,"20240215","5",5,0,0,0,0,0,5,20,38,42,22,16,18,23,30,37,44,50,57,55,24,8,4,5
TUR,bursa,"20240216","6",1,0,0,0,0,0,1,18,36,38,20,14,14,14,26,33,35,46,60,56,26,10,6,7
TUR,bursa,"20240217","7",3,0,0,0,0,0,0,6,6,7,10,12,20,35,46,49,48,49,45,35,28,13,9,8
TUR,bursa,"20240218","1",4,0,0,0,0,0,0,0,0,0,0,0,4,8,19,26,27,27,22,20,14,6,4,4
TUR,bursa,"20240219","2",0,0,0,0,0,0,1,15,33,35,17,13,13,17,23,26,28,36,47,44,14,4,2,3
TUR,bursa,"20240220","3",0,0,0,0,0,0,0,14,34,39,23,16,14,18,26,27,28,38,56,56,24,7,4,4
TUR,bursa,"20240221","4",0,0,0,0,0,0,0,14,32,36,16,13,13,17,25,27,29,41,55,54,20,5,5,5
TUR,bursa,"20240222","5",0,0,0,0,0,0,0,14,32,35,19,14,14,17,24,25,28,39,52,52,22,6,4,4
TUR,bursa,"20240223","6",0,0,0,0,0,0,1,15,32,35,19,15,14,14,27,33,36,44,65,66,32,10,7,8
TUR,bursa,"20240224","7",2,0,0,0,0,0,0,5,7,8,9,12,20,32,42,46,46,42,36,32,22,11,10,8
TUR,bursa,"20240225","1",3,0,0,0,0,0,0,0,0,0,0,2,5,13,25,28,27,21,24,25,18,9,6,4
TUR,bursa,"20240226","2",0,0,0,0,0,0,1,15,32,35,19,14,14,17,24,26,29,36,48,47,19,4,3,4
TUR,bursa,"20240227","3",0,0,0,0,0,0,1,15,33,36,19,21,24,28,36,36,35,43,53,54,21,5,5,6
TUR,bursa,"20240228","4",0,0,0,0,0,0,1,15,33,36,19,13,14,17,23,25,29,36,49,48,20,6,4,4
TUR,bursa,"20240229","5",0,0,0,0,0,0,1,15,33,37,20,21,25,35,40,42,37,43,61,61,25,7,4,4
TUR,bursa,"20240301","6",0,0,0,0,0,0,1,17,31,33,19,15,14,15,26,33,39,45,58,58,28,10,7,6
TUR,bursa,"20240302","7",2,0,0,0,0,0,0,4,6,7,10,14,21,37,46,48,50,49,40,33,30,15,9,10
TUR,bursa,"20240303","1",7,0,0,0,0,0,0,0,0,3,1,0,7,31,30,34,35,32,27,17,10,5,5,4
TUR,bursa,"20240304","2",0,0,0,0,0,0,1,16,34,36,19,14,13,18,24,27,32,41,53,50,20,6,6,4
TUR,bursa,"20240305","3",0,0,0,0,0,0,1,15,33,36,20,15,17,26,38,39,35,39,50,49,21,8,10,8
TUR,bursa,"20240306","4",3,0,0,0,0,0,2,15,37,43,28,21,16,20,25,28,32,41,55,53,24,7,4,4
TUR,bursa,"20240307","5",0,0,0,0,0,0,1,15,33,36,21,17,20,24,28,31,36,44,60,59,29,11,6,5
TUR,bursa,"20240308","6",1,0,0,0,0,0,3,19,38,43,29,22,24,26,35,45,56,67,81,81,52,18,8,9
TUR,bursa,"20240309","7",5,0,0,0,0,0,0,4,7,8,9,15,25,41,56,58,56,53,45,36,27,17,11,11
TUR,bursa,"20240310","1",6,0,0,0,0,0,0,0,0,0,0,1,6,15,27,32,33,32,27,23,17,7,6,4
TUR,bursa,"20240311","2",0,0,0,0,0,0,2,13,24,26,14,11,12,16,21,27,32,43,64,57,1,1,3,4
TUR,bursa,"20240312","3",0,0,0,0,0,0,2,11,23,26,12,11,12,15,21,28,30,41,64,52,9,8,10,9
TUR,bursa,"20240313","4",3,0,0,0,0,0,5,16,35,40,21,12,12,15,20,31,36,45,58,47,4,3,4,5
TUR,bursa,"20240314","5",1,0,0,0,0,0,4,12,24,27,13,12,14,17,26,28,32,56,75,61,6,9,11,8
TUR,bursa,"20240315","6",4,0,0,0,0,0,6,15,27,30,16,12,12,12,27,35,41,54,74,65,7,6,6,6
TUR,bursa,"20240316","7",2,0,0,0,0,0,1,4,2,5,8,9,17,27,39,48,50,46,35,31,8,9,11,13
TUR,bursa,"20240317","1",8,0,0,0,0,0,0,0,0,0,0,0,2,6,17,26,25,18,17,14,4,5,7,11
TUR,bursa,"20240318","2",3,0,0,0,0,0,2,10,23,26,16,12,14,16,24,35,38,52,70,66,5,5,5,5
TUR,bursa,"20240319","3",0,0,0,0,0,0,2,9,26,29,17,12,13,16,23,28,33,46,65,58,6,6,6,6
TUR,bursa,"20240320","4",2,0,0,0,0,0,2,11,21,23,19,18,19,22,28,34,39,58,76,71,9,10,7,6
TUR,bursa,"20240321","5",1,0,0,0,0,0,1,9,22,24,12,11,13,15,22,28,33,45,65,60,11,14,11,9
TUR,bursa,"20240322","6",3,0,0,0,0,0,4,12,21,24,14,13,12,12,25,30,36,56,77,73,10,11,8,8
TUR,bursa,"20240323","7",3,0,0,0,0,0,0,3,4,8,6,9,16,27,36,44,47,45,41,43,7,9,13,17
TUR,bursa,"20240324","1",15,3,0,0,0,0,0,0,0,0,0,0,1,6,19,21,22,21,20,21,3,5,12,14
TUR,bursa,"20240325","2",5,0,0,0,0,0,2,10,22,25,13,12,13,17,39,40,45,56,62,52,7,8,6,5
TUR,bursa,"20240326","3",0,0,0,0,0,0,1,9,22,26,15,11,14,17,26,29,34,44,57,52,6,7,6,7
TUR,bursa,"20240327","4",3,0,0,0,0,0,1,9,21,24,12,11,13,14,21,27,33,41,54,50,6,8,9,9
TUR,bursa,"20240328","5",3,0,0,0,0,0,1,10,22,26,14,11,15,17,21,25,31,37,49,47,6,9,8,9
TUR,bursa,"20240329","6",3,0,0,0,0,0,1,10,25,29,15,14,14,13,27,35,39,54,72,73,14,11,12,14
TUR,bursa,"20240330","7",10,1,0,0,0,0,0,2,3,5,7,10,16,26,38,42,43,41,32,34,6,12,15,21
TUR,bursa,"20240331","1",19,5,0,0,0,0,0,0,0,0,0,0,2,7,16,20,21,16,9,8,1,5,23,35
TUR,bursa,"20240401","2",31,11,0,0,0,0,0,8,11,11,10,12,13,17,26,29,31,39,58,55,5,8,9,8
TUR,bursa,"20240402","3",3,0,0,0,0,0,0,10,23,26,14,12,12,15,22,24,29,39,52,47,4,8,9,10
TUR,bursa,"20240403","4",4,0,0,0,0,0,0,10,26,29,18,18,15,17,24,28,33,47,63,60,6,9,11,11
TUR,bursa,"20240404","5",5,0,0,0,0,0,0,10,29,33,21,15,15,18,26,34,36,48,65,61,7,12,12,12
TUR,bursa,"20240405","6",6,0,0,0,0,0,0,10,25,28,18,15,16,16,37,46,60,71,91,87,17,18,16,18
TUR,bursa,"20240406","7",12,2,0,0,0,0,0,1,4,7,10,14,22,31,51,59,58,54,36,30,7,18,17,18
TUR,bursa,"20240407","1",16,3,0,0,0,0,0,0,0,0,0,2,5,12,22,30,31,28,22,16,4,12,11,13
TUR,bursa,"20240408","2",7,0,0,0,0,0,0,0,1,4,9,15,22,32,45,51,48,42,37,32,7,20,20,19
TUR,bursa,"20240409","3",10,1,0,0,0,0,0,0,0,1,4,9,16,21,29,32,29,24,17,13,4,14,15,11
TUR,bursa,"20240410","4",6,0,0,0,0,0,0,0,0,0,0,0,8,16,33,42,44,41,32,28,26,22,18,16
TUR,bursa,"20240411","5",5,0,0,0,0,0,0,0,0,0,1,5,14,31,55,69,69,58,42,38,34,28,16,14
TUR,bursa,"20240412","6",7,0,0,0,0,0,0,0,0,0,3,10,24,27,50,68,67,62,50,51,50,44,31,16
TUR,bursa,"20240413","7",7,0,0,0,0,0,0,0,0,0,2,6,12,23,33,38,40,40,36,34,36,35,33,29
TUR,bursa,"20240414","1",19,0,0,0,0,0,0,0,0,0,0,0,4,8,16,17,16,14,14,14,13,9,7,5
TUR,bursa,"20240415","2",0,0,0,0,0,0,0,15,36,38,22,13,13,17,29,30,29,35,48,45,14,6,4,4
TUR,bursa,"20240416","3",0,0,0,0,0,0,0,13,33,36,20,16,13,17,22,23,26,33,43,39,14,7,5,5
TUR,bursa,"20240417","4",1,0,0,0,0,0,2,14,33,36,20,15,14,17,23,26,28,35,51,47,16,7,6,5
TUR,bursa,"20240418","5",1,0,0,0,0,0,0,13,31,35,20,16,19,19,25,26,27,31,42,40,15,7,5,6
TUR,bursa,"20240419","6",0,0,0,0,0,0,0,13,27,29,17,13,15,15,24,30,36,44,54,49,22,11,8,8
TUR,bursa,"20240420","7",6,0,0,0,0,0,3,9,12,13,9,10,16,32,44,45,45,42,40,37,26,14,10,9
TUR,bursa,"20240421","1",4,0,0,0,0,0,0,0,0,0,0,5,14,12,19,22,21,17,14,13,12,13,9,8
TUR,bursa,"20240422","2",1,0,0,0,0,0,0,12,28,32,19,16,16,19,28,29,32,39,46,43,13,6,5,5
TUR,bursa,"20240423","3",1,0,0,0,0,0,0,0,2,5,7,9,15,21,28,28,25,23,23,22,16,10,7,7
TUR,bursa,"20240424","4",1,0,0,0,0,0,0,12,29,32,20,14,16,17,21,25,26,33,44,42,13,7,5,5
TUR,bursa,"20240425","5",1,0,0,0,0,0,0,12,30,33,18,14,15,19,23,25,25,31,42,38,13,9,6,6
TUR,bursa,"20240426","6",2,0,0,0,0,0,0,17,34,38,24,16,14,14,25,31,34,43,56,57,26,13,9,9
TUR,bursa,"20240427","7",7,0,0,0,0,0,0,3,5,8,10,13,19,31,38,38,36,34,28,25,17,14,12,11
TUR,bursa,"20240428","1",8,0,0,0,0,0,0,0,0,0,0,1,4,9,15,17,16,15,14,12,11,9,8,7
TUR,bursa,"20240429","2",0,0,0,0,0,0,0,12,31,34,21,15,15,17,24,26,28,32,43,40,11,4,4,3
TUR,bursa,"20240430","3",0,0,0,0,0,0,0,12,32,36,19,17,14,17,23,27,28,33,47,43,16,8,5,4
TUR,bursa,"20240501","4",2,0,0,0,0,0,0,0,2,8,13,15,14,21,28,28,24,21,21,20,10,8,14,13
TUR,bursa,"20240502","5",6,0,0,0,0,0,0,15,34,37,19,13,13,16,22,23,24,30,42,40,12,7,5,5
TUR,bursa,"20240503","6",2,0,0,0,0,0,0,16,29,30,15,15,14,13,28,40,64,67,81,84,66,29,9,10
TUR,bursa,"20240504","7",5,0,0,0,0,0,2,13,12,18,17,14,23,36,40,39,33,32,23,19,13,11,9,10
TUR,bursa,"20240505","1",8,0,0,0,0,0,0,0,0,0,0,0,3,9,18,24,24,21,15,14,10,9,8,7
TUR,bursa,"20240506","2",1,0,0,0,0,0,0,14,39,44,25,15,16,18,26,28,30,38,50,47,16,7,5,5
TUR,bursa,"20240507","3",1,0,0,0,0,0,0,13,33,38,31,20,20,19,22,25,28,35,47,44,16,8,6,5
TUR,bursa,"20240508","4",1,0,0,0,0,0,0,13,32,36,19,14,14,18,23,25,29,36,47,46,15,9,6,6
TUR,bursa,"20240509","5",2,0,0,0,0,0,0,12,27,30,15,12,13,16,22,25,28,39,59,56,21,15,9,8
TUR,bursa,"20240510","6",3,0,0,0,0,0,0,12,21,21,13,16,18,14,27,31,33,37,53,53,22,10,8,9
TUR,bursa,"20240511","7",5,0,0,0,0,0,1,5,10,14,12,15,25,36,46,55,56,52,37,25,17,12,11,10
TUR,bursa,"20240512","1",7,0,0,0,0,0,0,0,0,0,0,2,6,14,26,33,32,27,21,19,13,12,13,11
TUR,bursa,"20240513","2",2,0,0,0,0,0,0,14,29,31,18,20,18,20,23,26,28,31,40,37,10,5,4,4
TUR,bursa,"20240514","3",0,0,0,0,0,0,0,13,31,35,20,15,14,18,24,26,28,37,48,44,15,8,5,5
TUR,bursa,"20240515","4",0,0,0,0,0,0,0,13,29,31,18,17,15,18,24,28,31,41,57,56,21,9,6,7
TUR,bursa,"20240516","5",2,0,0,0,0,0,0,14,32,34,21,15,15,19,25,27,30,37,55,53,21,11,8,10
TUR,bursa,"20240517","6",4,0,0,0,0,0,0,15,34,40,27,23,21,17,25,35,40,46,60,57,28,15,10,10
TUR,bursa,"20240518","7",6,0,0,0,0,0,0,3,6,11,17,16,22,31,39,42,42,41,32,29,28,26,20,19
TUR,bursa,"20240519","1",15,6,0,0,0,0,0,0,0,0,0,1,4,9,13,17,24,20,15,12,8,11,12,11
TUR,bursa,"20240520","2",4,0,0,0,0,0,0,14,33,35,20,16,15,18,27,28,30,36,49,46,16,7,6,6
TUR,bursa,"20240521","3",2,0,0,0,0,0,0,13,32,36,20,15,16,18,23,24,28,34,49,47,16,11,12,7
TUR,bursa,"20240522","4",2,0,0,0,0,0,0,15,35,39,23,15,14,17,22,23,28,36,48,46,16,8,7,7
TUR,bursa,"20240523","5",6,0,0,0,0,0,0,14,31,33,19,14,15,18,25,27,31,34,45,40,12,7,6,6
TUR,bursa,"20240524","6",2,1,0,0,0,0,3,25,42,43,22,13,14,14,25,31,32,38,51,50,21,10,9,9
TUR,bursa,"20240525","7",6,0,0,0,0,0,0,4,9,12,11,13,20,35,41,43,42,38,31,25,21,18,14,16
TUR,bursa,"20240526","1",14,3,0,0,0,0,0,0,0,0,1,5,10,14,18,19,19,15,14,13,8,26,31,22
TUR,bursa,"20240527","2",5,0,0,0,0,0,0,15,33,36,22,21,17,19,27,28,29,36,47,43,12,6,5,5
TUR,bursa,"20240528","3",1,0,0,0,0,0,0,14,30,33,21,20,15,17,22,25,30,38,49,47,16,7,7,5
TUR,bursa,"20240529","4",3,0,0,0,0,0,0,14,31,33,19,18,16,18,22,23,27,34,53,50,15,8,7,7
TUR,bursa,"20240530","5",2,0,0,0,0,0,0,15,31,34,20,14,14,17,22,25,30,36,49,46,15,8,8,9
TUR,bursa,"20240531","6",5,0,0,0,0,0,0,14,28,31,18,16,15,13,25,31,35,43,62,62,32,14,11,10
TUR,bursa,"20240601","7",7,0,0,0,0,0,0,4,6,9,11,13,22,29,35,35,35,34,28,24,21,17,19,16
TUR,bursa,"20240602","1",13,7,0,0,0,0,0,0,1,1,0,1,6,17,15,14,12,11,12,13,12,13,16,15
TUR,bursa,"20240603","2",6,0,0,0,0,0,0,15,33,36,22,17,17,20,23,26,29,31,47,46,14,6,7,6
TUR,bursa,"20240604","3",2,0,0,0,0,0,0,14,28,32,24,19,16,17,24,28,27,35,47,45,16,8,9,8
TUR,bursa,"20240605","4",4,0,0,0,0,0,0,14,30,33,21,17,16,19,23,25,29,38,53,50,18,13,12,10
TUR,bursa,"20240606","5",7,0,0,0,0,0,0,15,30,31,19,17,16,20,27,28,30,36,54,53,23,10,11,10
TUR,bursa,"20240607","6",9,1,0,0,0,0,0,15,30,31,20,17,18,17,30,35,39,46,67,67,32,16,13,13
TUR,bursa,"20240608","7",11,3,0,0,0,0,0,4,26,44,31,13,25,66,66,55,39,38,31,24,24,21,19,22
TUR,bursa,"20240609","1",19,5,0,0,0,0,0,0,2,6,1,1,8,29,30,23,14,12,14,14,13,16,17,15
TUR,bursa,"20240610","2",10,0,0,0,0,0,0,15,33,34,25,18,19,21,27,29,33,38,55,54,22,10,9,8
TUR,bursa,"20240611","3",5,0,0,0,0,0,0,14,29,30,21,20,21,22,30,33,30,35,52,51,22,12,13,11
TUR,bursa,"20240612","4",7,0,0,0,0,0,0,13,27,29,21,18,18,19,26,31,33,40,61,59,28,15,15,14
TUR,bursa,"20240613","5",9,0,0,0,0,0,0,14,26,28,20,20,20,23,30,35,37,43,75,77,48,24,17,14
TUR,bursa,"20240614","6",12,1,0,0,0,0,0,14,25,26,24,32,35,33,37,50,58,62,82,83,66,47,26,15
TUR,bursa,"20240615","7",12,4,0,0,0,0,0,0,6,14,31,35,46,51,54,55,55,51,43,25,14,12,13,12
TUR,bursa,"20240616","1",8,0,0,0,0,0,0,0,0,0,0,1,2,3,7,8,9,7,7,9,8,11,12,11
TUR,bursa,"20240617","2",6,0,0,0,0,0,0,0,0,0,0,0,3,6,11,14,15,15,12,12,9,11,11,8
TUR,bursa,"20240618","3",7,0,0,0,0,0,0,0,0,0,0,1,4,7,11,12,12,11,12,11,6,10,10,7
TUR,bursa,"20240619","4",5,0,0,0,0,0,0,0,0,0,0,1,3,6,10,11,11,10,11,11,10,12,12,11
TUR,bursa,"20240620","5",7,0,0,0,0,0,0,1,2,2,4,6,7,10,15,16,14,13,19,18,9,8,9,8
TUR,bursa,"20240621","6",4,0,0,0,0,0,0,2,3,4,5,6,7,8,17,19,17,16,22,23,15,11,9,9
TUR,bursa,"20240622","7",6,0,0,0,0,0,0,0,0,2,4,5,8,13,19,21,24,24,21,21,11,11,12,10
TUR,bursa,"20240623","1",8,2,0,0,0,0,0,0,0,0,0,0,1,3,7,8,8,8,12,11,10,11,13,12
TUR,bursa,"20240624","2",6,0,0,0,0,0,0,13,22,23,18,16,17,22,30,30,27,33,53,54,24,9,8,8
TUR,bursa,"20240625","3",5,0,0,0,0,0,0,12,20,21,18,17,16,20,26,27,25,29,48,46,19,9,9,9
TUR,bursa,"20240626","4",6,0,0,0,0,0,0,12,20,20,17,17,16,21,28,29,28,33,54,54,23,13,9,8
TUR,bursa,"20240627","5",6,2,0,0,0,0,0,12,19,18,16,14,15,20,26,26,28,48,74,75,52,27,12,11
TUR,bursa,"20240628","6",8,0,0,0,0,0,0,13,22,22,17,17,16,16,28,33,35,40,60,59,35,20,13,13
TUR,bursa,"20240629","7",10,2,0,0,0,0,0,4,6,7,10,11,14,23,30,33,33,32,26,26,25,20,17,16
TUR,bursa,"20240630","1",14,5,0,0,0,0,0,0,0,0,0,0,5,8,11,13,14,14,13,15,16,17,20,17
TUR,bursa,"20240701","2",13,0,0,0,0,0,0,14,25,24,15,15,15,17,25,26,27,32,52,49,18,8,9,8
TUR,bursa,"20240702","3",4,0,0,0,0,0,0,12,20,19,15,16,14,16,24,24,26,30,49,47,19,9,7,5
TUR,bursa,"20240703","4",14,11,0,0,0,0,0,12,17,18,15,17,15,22,31,31,25,32,51,49,21,10,13,11
TUR,bursa,"20240704","5",6,0,0,0,0,0,0,12,17,16,14,19,18,17,28,50,68,71,76,74,37,15,10,9
TUR,bursa,"20240705","6",5,0,0,0,0,0,0,13,18,17,18,21,21,21,28,33,33,36,55,57,28,12,12,12
TUR,bursa,"20240706","7",9,1,0,0,0,0,0,4,5,7,9,11,16,22,31,35,43,40,28,23,20,13,12,5
TUR,bursa,"20240707","1",18,14,0,0,0,0,0,0,0,0,0,0,3,5,10,12,13,13,16,18,15,16,20,19
TUR,bursa,"20240708","2",11,0,0,0,0,0,0,13,22,22,15,15,15,16,26,28,28,31,53,51,18,8,9,8
TUR,bursa,"20240709","3",4,0,0,0,0,0,0,12,20,20,17,16,15,16,23,24,22,28,45,44,17,10,11,9
TUR,bursa,"20240710","4",5,0,0,0,0,0,0,12,17,17,14,15,14,16,22,24,25,29,52,52,23,12,12,10
TUR,bursa,"20240711","5",6,0,0,0,0,0,1,14,21,20,18,17,23,23,24,24,23,34,56,56,23,10,11,10
TUR,bursa,"20240712","6",6,0,0,0,0,0,0,13,17,16,13,14,14,12,26,32,33,38,65,73,64,39,26,16
TUR,bursa,"20240713","7",11,5,0,0,0,0,0,5,17,24,28,29,27,26,28,29,30,30,23,22,19,17,18,18
TUR,bursa,"20240714","1",16,6,0,0,0,0,0,0,0,5,2,0,12,19,11,10,18,21,13,14,15,15,15,13
TUR,bursa,"20240715","2",8,0,0,0,0,0,0,0,0,5,6,6,10,12,19,21,22,23,27,29,28,24,26,25
TUR,bursa,"20240716","3",17,0,0,0,0,0,0,13,21,20,15,15,15,16,25,26,27,32,56,52,23,10,11,9
TUR,bursa,"20240717","4",5,0,0,0,0,0,0,11,17,18,14,14,14,16,22,24,24,28,49,47,18,11,11,10
TUR,bursa,"20240718","5",6,0,0,0,0,0,0,12,17,16,14,14,14,15,24,26,25,28,48,47,20,12,11,12
TUR,bursa,"20240719","6",8,0,0,0,0,0,1,13,18,18,14,14,14,12,25,39,38,40,68,68,37,22,13,12
TUR,bursa,"20240720","7",9,2,0,0,0,0,0,3,5,7,9,11,14,21,26,31,31,31,23,22,22,20,18,15
TUR,bursa,"20240721","1",13,7,0,0,0,0,0,0,0,0,0,1,2,5,8,11,11,9,17,19,19,21,22,21
TUR,bursa,"20240722","2",13,0,0,0,0,0,0,12,21,20,15,15,15,16,25,26,26,30,54,55,20,12,11,9
TUR,bursa,"20240723","3",5,0,0,0,0,0,0,11,17,17,15,15,18,18,24,26,25,30,54,53,26,12,9,9
TUR,bursa,"20240724","4",6,0,0,0,0,0,0,11,16,16,14,0,0,16,23,25,27,32,54,54,22,12,11,11
TUR,bursa,"20240725","5",7,0,0,0,0,0,0,11,16,16,0,0,14,15,22,27,28,33,53,51,21,12,11,11
TUR,bursa,"20240726","6",7,0,0,0,0,0,0,12,15,14,13,17,17,16,27,34,33,36,58,59,33,17,12,13
TUR,bursa,"20240727","7",10,3,0,0,0,0,0,3,19,21,12,11,14,22,31,34,34,33,27,25,25,22,16,15
TUR,bursa,"20240728","1",16,11,0,0,0,0,0,0,0,0,0,0,3,5,9,13,12,11,16,16,17,20,18,15
TUR,bursa,"20240729","2",8,0,0,0,0,0,0,11,18,18,14,14,15,16,25,28,29,33,51,49,17,9,9,7
TUR,bursa,"20240730","3",4,0,0,0,0,0,0,10,16,16,17,16,16,15,24,26,26,29,51,50,21,10,10,9
TUR,bursa,"20240731","4",6,0,0,0,0,0,0,13,20,20,14,15,13,15,23,25,25,31,49,49,22,13,10,8
TUR,bursa,"20240801","5",6,0,0,0,0,0,0,10,15,14,15,19,18,15,23,25,26,34,53,52,26,18,10,11
TUR,bursa,"20240802","6",7,0,0,0,0,0,0,11,15,13,12,14,15,13,26,32,33,39,64,65,41,23,11,12
TUR,bursa,"20240803","7",11,1,0,0,0,0,0,3,4,6,8,10,13,18,30,33,33,30,25,24,20,18,10,12
TUR,bursa,"20240804","1",10,1,0,0,0,0,0,0,0,0,0,0,3,4,8,9,10,10,13,13,17,18,16,15
TUR,bursa,"20240805","2",8,0,0,0,0,0,0,12,19,19,13,14,16,17,26,29,28,37,51,50,18,11,8,6
TUR,bursa,"20240806","3",3,0,0,0,0,0,0,11,15,14,12,13,13,15,23,23,23,29,47,47,20,13,8,7
TUR,bursa,"20240807","4",4,0,0,0,0,0,0,10,13,13,13,15,14,16,23,25,26,31,51,50,22,14,9,9
TUR,bursa,"20240808","5",6,0,0,0,0,0,0,10,13,13,12,13,12,14,22,24,25,38,61,59,30,15,9,9
TUR,bursa,"20240809","6",5,0,0,0,0,0,0,11,14,13,12,13,13,12,24,30,31,39,60,60,35,19,10,10
TUR,bursa,"20240810","7",7,0,0,0,0,0,0,3,3,6,8,9,14,24,32,40,40,39,32,24,18,18,14,11
TUR,bursa,"20240811","1",11,3,0,0,0,0,0,0,0,0,0,0,3,5,10,11,13,12,16,17,17,19,16,14
TUR,bursa,"20240812","2",8,0,0,0,0,0,0,12,16,16,13,14,14,16,29,31,28,32,51,51,21,12,7,7
TUR,bursa,"20240813","3",3,0,0,0,0,0,0,13,16,16,13,13,13,14,28,29,28,30,48,45,19,11,7,8
TUR,bursa,"20240814","4",4,0,0,0,0,0,0,10,17,17,14,15,13,17,23,23,22,29,49,47,25,19,10,9
TUR,bursa,"20240815","5",6,0,0,0,0,0,0,10,15,16,14,15,15,18,23,24,26,36,57,56,29,17,11,11
TUR,bursa,"20240816","6",6,0,0,0,0,0,0,12,16,16,15,14,14,14,26,32,34,42,73,73,51,35,12,10
TUR,bursa,"20240817","7",8,0,0,0,0,0,0,4,4,5,8,10,15,24,30,33,38,37,32,29,27,25,13,13
TUR,bursa,"20240819","2",7,0,0,0,0,0,0,12,20,20,15,15,15,17,26,28,29,34,57,56,25,12,8,7
TUR,bursa,"20240820","3",3,0,0,0,0,0,0,11,17,18,14,15,17,19,25,26,28,34,53,52,25,15,9,8
TUR,bursa,"20240821","4",4,0,0,0,0,0,0,12,17,17,14,15,15,17,25,26,26,31,52,50,23,13,8,8
TUR,bursa,"20240822","5",3,0,0,0,0,0,0,10,17,17,12,15,13,16,24,25,26,33,51,51,27,18,10,10
TUR,bursa,"20240823","6",6,0,0,0,0,0,0,12,16,16,13,14,13,13,27,35,36,38,60,61,40,27,13,12
TUR,bursa,"20240824","7",9,1,0,0,0,0,0,3,4,5,9,11,15,22,29,31,32,31,25,27,30,27,16,17
TUR,bursa,"20240825","1",15,5,0,0,0,0,0,0,0,0,0,0,4,7,11,13,13,15,20,20,24,22,16,15
TUR,bursa,"20240826","2",6,0,0,0,0,0,0,11,20,20,15,15,16,19,28,31,30,34,51,51,23,13,8,7
TUR,bursa,"20240827","3",2,0,0,0,0,0,0,11,18,20,15,15,14,18,26,27,26,37,55,54,26,14,8,7
TUR,bursa,"20240828","4",3,0,0,0,0,0,0,11,17,17,13,13,14,17,25,29,34,34,56,55,29,17,9,9
TUR,bursa,"20240829","5",4,0,0,0,0,0,0,11,15,16,15,15,16,18,26,29,32,42,69,72,54,45,26,14
TUR,bursa,"20240830","6",6,0,0,0,0,0,0,2,7,10,13,12,12,12,29,30,27,24,27,28,30,26,11,11
TUR,bursa,"20240831","7",8,0,0,0,0,0,0,0,1,3,6,10,12,18,27,32,33,30,24,24,29,26,15,10
TUR,bursa,"20240901","1",8,1,0,0,0,0,0,0,0,0,0,0,11,16,18,25,26,25,25,30,34,33,33,32
TUR,bursa,"20240902","2",27,20,14,0,0,0,1,12,23,26,23,18,28,31,32,37,36,41,56,55,27,12,7,5
TUR,bursa,"20240903","3",2,0,0,0,0,0,0,11,22,23,18,14,16,22,27,30,30,34,52,51,25,14,8,7
TUR,bursa,"20240904","4",3,0,0,0,0,0,1,11,19,20,15,13,16,22,26,29,30,36,51,50,28,16,9,9
TUR,bursa,"20240905","5",4,0,0,0,0,0,0,11,20,21,17,15,16,23,26,29,30,41,69,72,50,24,12,9
TUR,bursa,"20240906","6",4,0,0,0,0,0,0,12,23,25,18,17,17,18,32,36,36,43,64,66,46,27,10,9
TUR,bursa,"20240907","7",6,1,0,0,0,0,0,3,7,7,8,11,17,27,37,40,39,38,38,34,38,29,15,14
TUR,bursa,"20240908","1",12,5,0,0,0,0,0,0,1,4,1,1,7,15,21,25,25,24,20,19,21,16,12,9
TUR,bursa,"20240909","2",2,0,0,0,0,0,0,18,54,58,27,17,16,17,25,28,33,43,57,54,24,11,5,3
TUR,bursa,"20240910","3",0,0,0,0,0,0,1,14,39,40,18,13,13,16,22,30,31,38,49,47,23,10,5,5
TUR,bursa,"20240911","4",1,0,0,0,0,0,0,14,37,39,20,16,14,17,24,26,33,41,54,52,26,12,6,6
TUR,bursa,"20240912","5",2,0,0,0,0,0,0,16,39,43,28,17,14,17,24,26,30,39,54,54,28,13,7,6
TUR,bursa,"20240913","6",3,0,0,0,0,0,1,16,39,40,17,13,13,13,25,33,41,50,67,69,56,29,9,10
TUR,bursa,"20240914","7",7,0,0,0,0,0,0,3,6,8,9,11,17,29,38,40,42,41,36,29,26,17,14,13
